2016-03-31 14:10;Entrata
2016-03-31 17:55;Uscita
2016-04-01 07:53;Entrata
2016-04-01 12:56;Uscita
2016-04-01 13:50;Entrata
2016-04-01 17:57;Uscita
2016-04-04 08:04;Entrata
2016-04-04 13:12;Uscita
2016-04-04 14:01;Entrata
2016-04-04 18:27;Uscita
2016-04-05 08:20;Entrata
2016-04-05 13:02;Uscita
2016-04-05 13:58;Entrata
2016-04-05 18:25;Uscita
2016-04-06 07:54;Entrata
2016-04-06 13:09;Uscita
2016-04-06 13:50;Entrata
2016-04-06 18:04;Uscita
2016-04-07 07:52;Entrata
2016-04-07 13:01;Uscita
2016-04-07 14:11;Entrata
2016-04-07 17:55;Uscita
2016-04-08 08:03;Entrata
2016-04-08 13:02;Uscita
2016-04-08 14:06;Entrata
2016-04-08 17:59;Uscita
2016-04-11 08:07;Entrata
2016-04-11 13:06;Uscita
2016-04-11 13:53;Entrata
2016-04-11 18:25;Uscita
2016-04-12 07:55;Entrata
2016-04-12 13:14;Uscita
2016-04-12 14:07;Entrata
2016-04-12 18:09;Uscita
2016-04-13 07:53;Entrata
2016-04-13 12:58;Uscita
2016-04-13 13:58;Entrata
2016-04-13 18:22;Uscita
2016-04-14 08:15;Entrata
2016-04-14 13:13;Uscita
2016-04-14 14:11;Entrata
2016-04-14 18:08;Uscita
2016-04-15 07:54;Entrata
2016-04-15 13:15;Uscita
2016-04-15 14:15;Entrata
2016-04-15 18:14;Uscita
2016-04-18 08:02;Entrata
2016-04-18 13:10;Uscita
2016-04-18 13:56;Entrata
2016-04-18 18:06;Uscita
2016-04-19 08:04;Entrata
2016-04-19 13:11;Uscita
2016-04-19 13:52;Entrata
2016-04-19 18:03;Uscita
2016-04-20 08:10;Entrata
2016-04-20 13:13;Uscita
2016-04-20 13:50;Entrata
2016-04-20 18:13;Uscita
2016-04-21 08:18;Entrata
2016-04-21 13:15;Uscita
2016-04-21 14:09;Entrata
2016-04-21 18:09;Uscita
2016-04-22 08:07;Entrata
2016-04-22 13:05;Uscita
2016-04-22 14:07;Entrata
2016-04-22 18:11;Uscita
2016-04-25 08:04;Entrata
2016-04-25 13:07;Uscita
2016-04-25 14:06;Entrata
2016-04-25 18:16;Uscita
2016-04-26 08:13;Entrata
2016-04-26 12:55;Uscita
2016-04-26 14:03;Entrata
2016-04-26 18:22;Uscita
2016-04-27 07:54;Entrata
2016-04-27 13:04;Uscita
2016-04-27 14:02;Entrata
2016-04-27 18:05;Uscita
2016-04-28 08:16;Entrata
2016-04-28 13:14;Uscita
2016-04-28 14:00;Entrata
2016-04-28 18:01;Uscita
2016-04-29 08:08;Entrata
2016-04-29 12:56;Uscita
2016-04-29 13:52;Entrata
2016-04-29 18:23;Uscita
2016-05-02 08:07;Entrata
2016-05-02 13:01;Uscita
2016-05-02 14:04;Entrata
2016-05-02 18:07;Uscita
2016-05-03 07:56;Entrata
2016-05-03 12:59;Uscita
2016-05-03 13:58;Entrata
2016-05-03 18:22;Uscita
2016-05-04 07:52;Entrata
2016-05-04 13:06;Uscita
2016-05-04 14:01;Entrata
2016-05-04 17:56;Uscita
2016-05-05 07:54;Entrata
2016-05-05 13:04;Uscita
2016-05-05 14:00;Entrata
2016-05-05 18:28;Uscita
2016-05-06 07:59;Entrata
2016-05-06 13:15;Uscita
2016-05-06 14:11;Entrata
2016-05-06 18:04;Uscita
2016-05-09 07:55;Entrata
2016-05-09 12:55;Uscita
2016-05-09 13:57;Entrata
2016-05-09 17:57;Uscita
2016-05-10 08:17;Entrata
2016-05-10 12:59;Uscita
2016-05-10 13:55;Entrata
2016-05-10 18:06;Uscita
2016-05-11 08:04;Entrata
2016-05-11 13:11;Uscita
2016-05-11 13:58;Entrata
2016-05-11 18:26;Uscita
2016-05-12 08:16;Entrata
2016-05-12 12:58;Uscita
2016-05-12 13:54;Entrata
2016-05-12 18:09;Uscita
2016-05-13 07:55;Entrata
2016-05-13 13:09;Uscita
2016-05-13 14:11;Entrata
2016-05-13 18:08;Uscita
2016-05-16 08:15;Entrata
2016-05-16 13:10;Uscita
2016-05-16 14:11;Entrata
2016-05-16 17:58;Uscita
2016-05-17 08:05;Entrata
2016-05-17 13:05;Uscita
2016-05-17 13:56;Entrata
2016-05-17 17:56;Uscita
2016-05-18 08:19;Entrata
2016-05-18 13:01;Uscita
2016-05-18 14:01;Entrata
2016-05-18 18:11;Uscita
2016-05-19 08:03;Entrata
2016-05-19 13:01;Uscita
2016-05-19 14:00;Entrata
2016-05-19 18:27;Uscita
2016-05-20 08:17;Entrata
2016-05-20 13:13;Uscita
2016-05-20 13:50;Entrata
2016-05-20 18:00;Uscita
2016-05-23 08:07;Entrata
2016-05-23 13:06;Uscita
2016-05-23 14:15;Entrata
2016-05-23 17:57;Uscita
2016-05-24 08:00;Entrata
2016-05-24 12:55;Uscita
2016-05-24 14:04;Entrata
2016-05-24 18:21;Uscita
2016-05-25 07:53;Entrata
2016-05-25 13:02;Uscita
2016-05-25 14:02;Entrata
2016-05-25 18:04;Uscita
2016-05-26 08:14;Entrata
2016-05-26 12:56;Uscita
2016-05-26 14:04;Entrata
2016-05-26 17:55;Uscita
2016-05-27 08:20;Entrata
2016-05-27 13:02;Uscita
2016-05-27 14:03;Entrata
2016-05-27 18:26;Uscita
2016-05-30 07:58;Entrata
2016-05-30 13:11;Uscita
2016-05-30 14:04;Entrata
2016-05-30 18:09;Uscita
2016-05-31 07:53;Entrata
2016-05-31 13:09;Uscita
2016-05-31 14:01;Entrata
2016-05-31 18:06;Uscita
2016-06-01 07:50;Entrata
2016-06-01 13:01;Uscita
2016-06-01 13:54;Entrata
2016-06-01 18:04;Uscita
2016-06-02 08:07;Entrata
2016-06-02 13:05;Uscita
2016-06-02 14:01;Entrata
2016-06-02 18:15;Uscita
2016-06-03 08:14;Entrata
2016-06-03 13:07;Uscita
2016-06-03 13:57;Entrata
2016-06-03 18:20;Uscita
2016-06-06 08:15;Entrata
2016-06-06 13:13;Uscita
2016-06-06 14:13;Entrata
2016-06-06 18:20;Uscita
2016-06-07 07:53;Entrata
2016-06-07 12:55;Uscita
2016-06-07 13:50;Entrata
2016-06-07 18:08;Uscita
2016-06-08 07:57;Entrata
2016-06-08 13:09;Uscita
2016-06-08 13:58;Entrata
2016-06-08 18:10;Uscita
2016-06-09 08:04;Entrata
2016-06-09 12:58;Uscita
2016-06-09 14:13;Entrata
2016-06-09 18:21;Uscita
2016-06-10 08:06;Entrata
2016-06-10 13:04;Uscita
2016-06-10 13:51;Entrata
2016-06-10 18:12;Uscita
2016-06-13 07:58;Entrata
2016-06-13 12:56;Uscita
2016-06-13 13:54;Entrata
2016-06-13 18:04;Uscita
2016-06-14 08:07;Entrata
2016-06-14 13:15;Uscita
2016-06-14 14:08;Entrata
2016-06-14 18:25;Uscita
2016-06-15 08:00;Entrata
2016-06-15 12:55;Uscita
2016-06-15 14:12;Entrata
2016-06-15 17:56;Uscita
2016-06-16 07:58;Entrata
2016-06-16 13:13;Uscita
2016-06-16 14:11;Entrata
2016-06-16 18:13;Uscita
2016-06-17 08:03;Entrata
2016-06-17 13:08;Uscita
2016-06-17 13:51;Entrata
2016-06-17 18:24;Uscita
2016-06-20 08:19;Entrata
2016-06-20 12:59;Uscita
2016-06-20 14:13;Entrata
2016-06-20 18:11;Uscita
2016-06-21 08:12;Entrata
2016-06-21 13:04;Uscita
2016-06-21 14:00;Entrata
2016-06-21 18:05;Uscita
2016-06-22 08:14;Entrata
2016-06-22 13:05;Uscita
2016-06-22 13:58;Entrata
2016-06-22 18:24;Uscita
2016-06-23 07:55;Entrata
2016-06-23 12:59;Uscita
2016-06-23 13:56;Entrata
2016-06-23 18:08;Uscita
2016-06-24 07:55;Entrata
2016-06-24 13:07;Uscita
2016-06-24 14:14;Entrata
2016-06-24 18:15;Uscita
2016-06-27 08:13;Entrata
2016-06-27 13:01;Uscita
2016-06-27 14:11;Entrata
2016-06-27 17:57;Uscita
2016-06-28 08:03;Entrata
2016-06-28 12:57;Uscita
2016-06-28 14:13;Entrata
2016-06-28 18:25;Uscita
2016-06-29 08:18;Entrata
2016-06-29 13:10;Uscita
2016-06-29 14:01;Entrata
2016-06-29 17:55;Uscita
2016-06-30 08:07;Entrata
2016-06-30 13:11;Uscita
2016-06-30 14:12;Entrata
2016-06-30 18:15;Uscita
2016-07-01 07:57;Entrata
2016-07-01 13:04;Uscita
2016-07-01 13:52;Entrata
2016-07-01 18:27;Uscita
2016-07-04 08:06;Entrata
2016-07-04 12:56;Uscita
2016-07-04 14:02;Entrata
2016-07-04 18:30;Uscita
2016-07-05 07:59;Entrata
2016-07-05 13:00;Uscita
2016-07-05 14:13;Entrata
2016-07-05 18:05;Uscita
2016-07-06 08:02;Entrata
2016-07-06 13:10;Uscita
2016-07-06 14:07;Entrata
2016-07-06 18:13;Uscita
2016-07-07 07:59;Entrata
2016-07-07 13:02;Uscita
2016-07-07 14:12;Entrata
2016-07-07 17:55;Uscita
2016-07-08 07:52;Entrata
2016-07-08 13:01;Uscita
2016-07-08 14:14;Entrata
2016-07-08 17:57;Uscita
2016-07-11 08:19;Entrata
2016-07-11 13:02;Uscita
2016-07-11 14:02;Entrata
2016-07-11 18:04;Uscita
2016-07-12 07:50;Entrata
2016-07-12 13:00;Uscita
2016-07-12 13:55;Entrata
2016-07-12 18:05;Uscita
2016-07-13 08:15;Entrata
2016-07-13 13:14;Uscita
2016-07-13 14:06;Entrata
2016-07-13 18:19;Uscita
2016-07-14 08:15;Entrata
2016-07-14 13:07;Uscita
2016-07-14 13:59;Entrata
2016-07-14 18:30;Uscita
2016-07-15 08:10;Entrata
2016-07-15 13:09;Uscita
2016-07-15 13:56;Entrata
2016-07-15 18:29;Uscita
2016-07-18 08:02;Entrata
2016-07-18 13:04;Uscita
2016-07-18 14:04;Entrata
2016-07-18 18:07;Uscita
2016-07-19 07:51;Entrata
2016-07-19 13:10;Uscita
2016-07-19 14:09;Entrata
2016-07-19 18:25;Uscita
2016-07-20 08:13;Entrata
2016-07-20 13:10;Uscita
2016-07-20 13:50;Entrata
2016-07-20 18:18;Uscita
2016-07-21 08:13;Entrata
2016-07-21 12:56;Uscita
2016-07-21 13:52;Entrata
2016-07-21 18:03;Uscita
2016-07-22 08:18;Entrata
2016-07-22 13:04;Uscita
2016-07-22 13:51;Entrata
2016-07-22 18:02;Uscita
2016-07-25 08:11;Entrata
2016-07-25 13:13;Uscita
2016-07-25 14:07;Entrata
2016-07-25 18:04;Uscita
2016-07-26 08:19;Entrata
2016-07-26 13:14;Uscita
2016-07-26 13:50;Entrata
2016-07-26 18:06;Uscita
2016-07-27 07:53;Entrata
2016-07-27 12:57;Uscita
2016-07-27 14:04;Entrata
2016-07-27 18:20;Uscita
2016-07-28 08:15;Entrata
2016-07-28 13:00;Uscita
2016-07-28 14:02;Entrata
2016-07-28 18:10;Uscita
2016-07-29 08:18;Entrata
2016-07-29 13:10;Uscita
2016-07-29 13:56;Entrata
2016-07-29 18:27;Uscita
2016-08-01 08:05;Entrata
2016-08-01 12:58;Uscita
2016-08-01 13:55;Entrata
2016-08-01 17:55;Uscita
2016-08-02 08:07;Entrata
2016-08-02 13:09;Uscita
2016-08-02 13:51;Entrata
2016-08-02 17:56;Uscita
2016-08-03 07:52;Entrata
2016-08-03 13:07;Uscita
2016-08-03 14:01;Entrata
2016-08-03 18:00;Uscita
2016-08-04 08:05;Entrata
2016-08-04 13:02;Uscita
2016-08-04 14:06;Entrata
2016-08-04 18:15;Uscita
2016-08-05 08:19;Entrata
2016-08-05 12:58;Uscita
2016-08-05 14:03;Entrata
2016-08-05 18:28;Uscita
2016-08-08 08:20;Entrata
2016-08-08 13:08;Uscita
2016-08-08 14:11;Entrata
2016-08-08 18:00;Uscita
2016-08-09 08:10;Entrata
2016-08-09 13:00;Uscita
2016-08-09 14:00;Entrata
2016-08-09 18:04;Uscita
2016-08-10 07:57;Entrata
2016-08-10 12:57;Uscita
2016-08-10 13:57;Entrata
2016-08-10 18:30;Uscita
2016-08-11 08:14;Entrata
2016-08-11 13:02;Uscita
2016-08-11 14:11;Entrata
2016-08-11 17:56;Uscita
2016-08-12 07:55;Entrata
2016-08-12 13:05;Uscita
2016-08-12 14:12;Entrata
2016-08-12 18:05;Uscita
2016-08-15 08:04;Entrata
2016-08-15 13:03;Uscita
2016-08-15 13:53;Entrata
2016-08-15 18:08;Uscita
2016-08-16 08:00;Entrata
2016-08-16 12:55;Uscita
2016-08-16 14:01;Entrata
2016-08-16 18:23;Uscita
2016-08-17 08:18;Entrata
2016-08-17 13:03;Uscita
2016-08-17 13:54;Entrata
2016-08-17 18:09;Uscita
2016-08-18 08:05;Entrata
2016-08-18 13:05;Uscita
2016-08-18 14:01;Entrata
2016-08-18 18:01;Uscita
2016-08-19 08:12;Entrata
2016-08-19 13:12;Uscita
2016-08-19 13:52;Entrata
2016-08-19 18:13;Uscita
2016-08-22 08:11;Entrata
2016-08-22 13:05;Uscita
2016-08-22 14:04;Entrata
2016-08-22 18:03;Uscita
2016-08-23 08:17;Entrata
2016-08-23 13:02;Uscita
2016-08-23 14:10;Entrata
2016-08-23 18:12;Uscita
2016-08-24 08:01;Entrata
2016-08-24 12:58;Uscita
2016-08-24 13:59;Entrata
2016-08-24 18:16;Uscita
2016-08-25 07:59;Entrata
2016-08-25 12:55;Uscita
2016-08-25 14:09;Entrata
2016-08-25 18:08;Uscita
2016-08-26 08:20;Entrata
2016-08-26 12:57;Uscita
2016-08-26 13:53;Entrata
2016-08-26 18:13;Uscita
2016-08-29 08:04;Entrata
2016-08-29 13:07;Uscita
2016-08-29 13:53;Entrata
2016-08-29 18:30;Uscita
2016-08-30 07:56;Entrata
2016-08-30 13:01;Uscita
2016-08-30 14:03;Entrata
2016-08-30 18:11;Uscita
2016-08-31 07:54;Entrata
2016-08-31 13:05;Uscita
2016-08-31 14:03;Entrata
2016-08-31 18:20;Uscita
2016-09-01 07:50;Entrata
2016-09-01 13:13;Uscita
2016-09-01 13:50;Entrata
2016-09-01 17:59;Uscita
2016-09-02 08:18;Entrata
2016-09-02 13:15;Uscita
2016-09-02 14:02;Entrata
2016-09-02 18:30;Uscita
2016-09-05 08:03;Entrata
2016-09-05 13:10;Uscita
2016-09-05 14:05;Entrata
2016-09-05 18:06;Uscita
2016-09-06 08:05;Entrata
2016-09-06 13:13;Uscita
2016-09-06 14:04;Entrata
2016-09-06 18:00;Uscita
2016-09-07 08:06;Entrata
2016-09-07 13:15;Uscita
2016-09-07 14:09;Entrata
2016-09-07 18:17;Uscita
2016-09-08 08:08;Entrata
2016-09-08 13:06;Uscita
2016-09-08 13:52;Entrata
2016-09-08 18:10;Uscita
2016-09-09 08:03;Entrata
2016-09-09 13:07;Uscita
2016-09-09 13:55;Entrata
2016-09-09 18:16;Uscita
2016-09-12 08:02;Entrata
2016-09-12 13:05;Uscita
2016-09-12 13:54;Entrata
2016-09-12 18:18;Uscita
2016-09-13 08:00;Entrata
2016-09-13 13:05;Uscita
2016-09-13 14:07;Entrata
2016-09-13 18:05;Uscita
2016-09-14 08:14;Entrata
2016-09-14 13:06;Uscita
2016-09-14 14:04;Entrata
2016-09-14 18:19;Uscita
2016-09-15 08:17;Entrata
2016-09-15 13:08;Uscita
2016-09-15 14:02;Entrata
2016-09-15 18:27;Uscita
2016-09-16 07:52;Entrata
2016-09-16 13:07;Uscita
2016-09-16 14:07;Entrata
2016-09-16 18:26;Uscita
2016-09-19 08:05;Entrata
2016-09-19 13:12;Uscita
2016-09-19 14:13;Entrata
2016-09-19 17:59;Uscita
2016-09-20 08:10;Entrata
2016-09-20 13:03;Uscita
2016-09-20 14:08;Entrata
2016-09-20 18:24;Uscita
2016-09-21 08:14;Entrata
2016-09-21 13:13;Uscita
2016-09-21 13:53;Entrata
2016-09-21 17:58;Uscita
2016-09-22 08:00;Entrata
2016-09-22 13:15;Uscita
2016-09-22 14:07;Entrata
2016-09-22 18:12;Uscita
2016-09-23 07:54;Entrata
2016-09-23 13:12;Uscita
2016-09-23 14:06;Entrata
2016-09-23 18:05;Uscita
2016-09-26 08:03;Entrata
2016-09-26 13:15;Uscita
2016-09-26 14:11;Entrata
2016-09-26 18:10;Uscita
2016-09-27 07:57;Entrata
2016-09-27 12:58;Uscita
2016-09-27 14:06;Entrata
2016-09-27 18:10;Uscita
2016-09-28 07:58;Entrata
2016-09-28 13:14;Uscita
2016-09-28 13:59;Entrata
2016-09-28 18:23;Uscita
2016-09-29 07:54;Entrata
2016-09-29 12:58;Uscita
2016-09-29 13:59;Entrata
2016-09-29 18:03;Uscita
2016-09-30 08:07;Entrata
2016-09-30 13:06;Uscita
2016-09-30 14:00;Entrata
2016-09-30 18:12;Uscita
2016-10-03 08:14;Entrata
2016-10-03 13:12;Uscita
2016-10-03 13:52;Entrata
2016-10-03 18:02;Uscita
2016-10-04 07:53;Entrata
2016-10-04 13:02;Uscita
2016-10-04 13:55;Entrata
2016-10-04 18:28;Uscita
2016-10-05 08:20;Entrata
2016-10-05 13:08;Uscita
2016-10-05 13:50;Entrata
2016-10-05 18:13;Uscita
2016-10-06 07:58;Entrata
2016-10-06 12:56;Uscita
2016-10-06 14:07;Entrata
2016-10-06 18:03;Uscita
2016-10-07 07:51;Entrata
2016-10-07 13:08;Uscita
2016-10-07 14:03;Entrata
2016-10-07 18:11;Uscita
2016-10-10 08:14;Entrata
2016-10-10 13:09;Uscita
2016-10-10 13:58;Entrata
2016-10-10 18:29;Uscita
2016-10-11 07:50;Entrata
2016-10-11 13:03;Uscita
2016-10-11 13:56;Entrata
2016-10-11 17:55;Uscita
2016-10-12 07:57;Entrata
2016-10-12 12:58;Uscita
2016-10-12 14:02;Entrata
2016-10-12 18:04;Uscita
2016-10-13 08:16;Entrata
2016-10-13 13:06;Uscita
2016-10-13 14:14;Entrata
2016-10-13 18:17;Uscita
2016-10-14 07:51;Entrata
2016-10-14 13:03;Uscita
2016-10-14 14:09;Entrata
2016-10-14 18:16;Uscita
2016-10-17 07:50;Entrata
2016-10-17 13:03;Uscita
2016-10-17 14:14;Entrata
2016-10-17 18:24;Uscita
2016-10-18 08:01;Entrata
2016-10-18 12:59;Uscita
2016-10-18 14:01;Entrata
2016-10-18 18:29;Uscita
2016-10-19 08:10;Entrata
2016-10-19 12:59;Uscita
2016-10-19 14:11;Entrata
2016-10-19 18:25;Uscita
2016-10-20 07:58;Entrata
2016-10-20 13:06;Uscita
2016-10-20 14:15;Entrata
2016-10-20 18:12;Uscita
2016-10-21 08:01;Entrata
2016-10-21 13:09;Uscita
2016-10-21 14:00;Entrata
2016-10-21 18:12;Uscita
2016-10-24 07:57;Entrata
2016-10-24 13:15;Uscita
2016-10-24 14:09;Entrata
2016-10-24 18:19;Uscita
2016-10-25 08:09;Entrata
2016-10-25 13:10;Uscita
2016-10-25 13:57;Entrata
2016-10-25 18:19;Uscita
2016-10-26 08:06;Entrata
2016-10-26 13:14;Uscita
2016-10-26 14:14;Entrata
2016-10-26 18:26;Uscita
2016-10-27 08:09;Entrata
2016-10-27 13:09;Uscita
2016-10-27 14:00;Entrata
2016-10-27 18:23;Uscita
2016-10-28 07:57;Entrata
2016-10-28 12:58;Uscita
2016-10-28 14:00;Entrata
2016-10-28 17:57;Uscita
2016-10-31 08:08;Entrata
2016-10-31 12:57;Uscita
2016-10-31 14:06;Entrata
2016-10-31 18:00;Uscita
2016-11-01 07:50;Entrata
2016-11-01 13:11;Uscita
2016-11-01 14:03;Entrata
2016-11-01 18:25;Uscita
2016-11-02 07:51;Entrata
2016-11-02 13:05;Uscita
2016-11-02 13:58;Entrata
2016-11-02 18:30;Uscita
2016-11-03 08:14;Entrata
2016-11-03 13:04;Uscita
2016-11-03 13:51;Entrata
2016-11-03 18:20;Uscita
2016-11-04 08:18;Entrata
2016-11-04 13:04;Uscita
2016-11-04 14:03;Entrata
2016-11-04 18:14;Uscita
2016-11-07 07:52;Entrata
2016-11-07 13:00;Uscita
2016-11-07 14:07;Entrata
2016-11-07 17:58;Uscita
2016-11-08 07:57;Entrata
2016-11-08 13:15;Uscita
2016-11-08 13:52;Entrata
2016-11-08 18:07;Uscita
2016-11-09 08:11;Entrata
2016-11-09 12:58;Uscita
2016-11-09 14:06;Entrata
2016-11-09 18:15;Uscita
2016-11-10 07:59;Entrata
2016-11-10 12:57;Uscita
2016-11-10 13:59;Entrata
2016-11-10 18:25;Uscita
2016-11-11 08:13;Entrata
2016-11-11 13:14;Uscita
2016-11-11 14:05;Entrata
2016-11-11 18:02;Uscita
2016-11-14 07:51;Entrata
2016-11-14 13:15;Uscita
2016-11-14 14:09;Entrata
2016-11-14 18:27;Uscita
2016-11-15 08:12;Entrata
2016-11-15 13:07;Uscita
2016-11-15 14:09;Entrata
2016-11-15 18:07;Uscita
2016-11-16 08:19;Entrata
2016-11-16 13:15;Uscita
2016-11-16 14:05;Entrata
2016-11-16 18:03;Uscita
2016-11-17 08:20;Entrata
2016-11-17 12:57;Uscita
2016-11-17 14:06;Entrata
